
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
DECK -0.029739 -0.003831
VTR  -0.028505 -0.000321
AJG  -0.025604 -0.002685
IRM  -0.023144  0.001360
NEE  -0.023137 -0.002606
O    -0.022274 -0.000660
DLTR -0.021139 -0.000541
CCI  -0.021054 -0.003288
CBOE -0.020185 -0.001232
ZTS  -0.019510  0.009086
REG  -0.019218  0.003338
FRT  -0.018527  0.006033
T    -0.018399  0.000468
WELL -0.018369 -0.000558
AES  -0.017116 -0.000265
AMT  -0.015841 -0.000301
KIM  -0.015506  0.000431
WEC  -0.014488  0.000107
PG   -0.014461  0.000525
PNW  -0.014351  0.001800
ORLY -0.014343 -0.001723
KO   -0.013724 -0.002788
WTW  -0.013465 -0.000450
ICE  -0.013336  0.001260
CMS  -0.012855  0.000144
CHTR -0.012611 -0.007697
PPL  -0.012286  0.000945
BAX  -0.012062  0.000000
WMT  -0.011794 -0.001152
NI   -0.011741  0.000591
AEE  -0.011580 -0.000060
ACGL -0.011276 -0.001524
PGR  -0.010983  0.001216
V    -0.010847 -0.000055
LNT  -0.010607 -0.000333
ED   -0.010590  0.000098
MOH  -0.010474 -0.001542
UNP  -0.010373  0.000604
ARE  -0.010334 -0.003100
AEP  -0.010270 -0.001668
MNST -0.010214 -0.001637
VICI -0.010136  0.002597
MRNA -0.010021 -0.007333
ABT  -0.009880  0.002283
MRK  -0.009775 -0.001448
PEG  -0.009437 -0.000479
ENPH -0.009146  0.000341
AZO  -0.008853 -0.003644
PM   -0.008515  0.000501
LH   -0.008384 -0.005227

Return: -2.44%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-20

          ROD3        LH
FDX  -0.139230 -0.006592
ON   -0.063267  0.004765
VTRS -0.054156  0.010200
ODFL -0.052287  0.001342
LEN  -0.049831 -0.000576
MOS  -0.041729 -0.003121
WBA  -0.039488  0.000000
BIO  -0.037682 -0.011262
TTWO -0.036316  0.000875
DLTR -0.036140  0.006029
ALB  -0.035534  0.000262
TER  -0.035333 -0.006851
SW   -0.034884 -0.000422
MCHP -0.034763  0.002735
NXPI -0.034533  0.000648
MRNA -0.033520 -0.000457
INTC -0.032861 -0.028863
LULU -0.031541  0.002654
ADI  -0.031476 -0.001101
TSN  -0.031220  0.006699
MPWR -0.030939  0.004586
EL   -0.030653  0.004252
AMAT -0.030503  0.001721
JBHT -0.030489 -0.002773
FMC  -0.030263 -0.006165
VLO  -0.030144 -0.003041
MTD  -0.029296  0.001073
BBWI -0.029078  0.007915
TXN  -0.027797  0.006235
CSGP -0.027238  0.001943
DXCM -0.026283 -0.000284
UPS  -0.026260 -0.000622
VRTX -0.026208  0.000258
SOLV -0.026198 -0.006488
BF.B -0.026162 -0.000862
LRCX -0.026152 -0.001066
CRL  -0.026002  0.007728
RVTY -0.025854 -0.006226
ROK  -0.025835 -0.001222
AJG  -0.025701  0.005280
TECH -0.025386 -0.002675
GEN  -0.025130  0.012431
TRMB -0.025075 -0.006614
TROW -0.024776  0.003708
LYB  -0.024716  0.002666
MTCH -0.024572  0.004846
CPAY -0.022963  0.002547
DOW  -0.022884  0.000941
KLAC -0.022761 -0.001231
ENPH -0.022572 -0.001391

Return: 0.44%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-23

          ROD3        LH
REGN -0.038335 -0.000201
MCO  -0.033712  0.001254
CSX  -0.026346  0.000294
GM   -0.023844  0.005547
WFC  -0.022756  0.000835
ROST -0.022227 -0.004778
ULTA -0.020000 -0.003768
CRWD -0.019945 -0.003536
SW   -0.019198 -0.000748
WBD  -0.018976  0.013019
MGM  -0.018762  0.003130
CPB  -0.017477  0.000893
KEY  -0.016647 -0.002965
QCOM -0.016522  0.000241
HBAN -0.015891 -0.002703
MTB  -0.014646  0.002031
ORCL -0.014349  0.002598
CFG  -0.014289 -0.001824
BIIB -0.014194 -0.003995
SYF  -0.014040 -0.005504
ZBRA -0.014015  0.000676
TECH -0.012899  0.000518
RF   -0.012760 -0.001091
MRO  -0.012361  0.006525
INCY -0.012171 -0.008661
NOW  -0.012072 -0.000389
TXT  -0.011828 -0.001953
HST  -0.011746  0.005936
DFS  -0.011655 -0.004049
GDDY -0.011091 -0.003050
COP  -0.010900  0.006469
ES   -0.010865  0.002034
MAR  -0.010721  0.000994
BAC  -0.010675 -0.000877
MRK  -0.010415 -0.001727
ABNB -0.010291 -0.001586
CRM  -0.009882 -0.000530
CRL  -0.009852 -0.002008
SBUX -0.009578  0.005687
DVA  -0.009570 -0.003270
BG   -0.009011 -0.002507
HRL  -0.008974 -0.000476
SPGI -0.008933  0.004087
MOS  -0.008806  0.000592
BX   -0.008726  0.001019
WBA  -0.008626 -0.007536
TMO  -0.008260  0.002349
PGR  -0.008140 -0.000116
AAPL -0.008095  0.000707
CZR  -0.007959  0.002421

Return: 0.00%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-24

          ROD3        LH
REGN -0.059476  0.006530
GPN  -0.059380 -0.007837
V    -0.047899 -0.002228
MCK  -0.042785 -0.004869
HII  -0.036649 -0.001165
ESS  -0.029910 -0.003352
COF  -0.028632  0.001631
SYF  -0.028477 -0.001450
DFS  -0.027660 -0.001755
EQR  -0.024800 -0.004824
MLM  -0.024075  0.008468
INVH -0.023699 -0.005314
MA   -0.023313  0.002509
PLTR -0.023178 -0.003078
LH   -0.020327 -0.002724
COST -0.019584  0.003528
C    -0.018376  0.000571
WFC  -0.018346  0.000831
CHTR -0.018027 -0.006939
SYK  -0.016859  0.000346
ALGN -0.016630 -0.002884
MTB  -0.016554  0.000587
KEY  -0.016354  0.004835
CPB  -0.016255 -0.000604
CZR  -0.015697  0.000735
VMC  -0.015147  0.006423
CRL  -0.014475 -0.000249
EW   -0.014407 -0.001806
LHX  -0.014323  0.002539
AMGN -0.013885 -0.001272
FICO -0.013714  0.000282
CRWD -0.013613 -0.002421
AWK  -0.013556 -0.003743
LEN  -0.013348  0.002858
WRB  -0.013055  0.000353
D    -0.012962 -0.000701
FDS  -0.012499  0.002917
BLDR -0.012355  0.001193
FI   -0.012325  0.002146
HSIC -0.012142  0.000708
NOC  -0.011723  0.003996
FSLR -0.011633 -0.005685
MSFT -0.011330  0.000828
CNC  -0.011148 -0.002012
ABT  -0.011064 -0.000983
NVR  -0.011060 -0.000799
CI   -0.010981  0.004306
LDOS -0.010930  0.001580
AVB  -0.010852 -0.004756
SJM  -0.010841 -0.000511

Return: -1.33%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-25

          ROD3        LH
GPN  -0.065023  0.000722
AMGN -0.053013  0.000700
GM   -0.049417 -0.000983
LUV  -0.041527 -0.003685
F    -0.040018  0.000000
TSN  -0.039161 -0.001722
ADM  -0.038525 -0.002829
HAL  -0.037216  0.003825
CRL  -0.037008 -0.001396
IQV  -0.036303  0.004118
ALB  -0.035746 -0.004884
NOW  -0.035000 -0.003049
IR   -0.032748 -0.000210
TECH -0.032679  0.000267
CSGP -0.031037 -0.005399
DXCM -0.030294  0.000750
NCLH -0.029804 -0.001483
CCL  -0.029634 -0.002490
BX   -0.029292 -0.000065
EFX  -0.028061  0.001663
HES  -0.027260  0.001971
SLB  -0.027129  0.000481
MRO  -0.026278 -0.001866
DHI  -0.025886 -0.001733
APA  -0.025454 -0.002436
DVN  -0.025360 -0.003505
DHR  -0.025226  0.001533
PAYC -0.025154 -0.007745
MTD  -0.025111  0.004883
COP  -0.024832 -0.002547
FANG -0.024810  0.000943
CVX  -0.024790  0.000521
EOG  -0.024736 -0.001283
DAY  -0.024164 -0.005356
TMO  -0.023771  0.003413
RMD  -0.023660  0.000790
CHTR -0.022726 -0.002978
XOM  -0.022031  0.000741
OXY  -0.021664 -0.001465
ALGN -0.021574 -0.003412
HST  -0.021146 -0.004102
BIIB -0.021041 -0.004580
BG   -0.020902 -0.002685
KMX  -0.020518 -0.004810
WBA  -0.020516 -0.008771
MCHP -0.020315  0.002172
SWKS -0.020104  0.004599
APTV -0.019551 -0.000142
LKQ  -0.019295 -0.006483
EPAM -0.019260 -0.007588

Return: -6.76%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-26

          ROD3        LH
SMCI -0.112260 -0.006881
FANG -0.056777 -0.001419
APA  -0.055556  0.000216
OKE  -0.055432 -0.002462
TRGP -0.054941 -0.005708
DVN  -0.043593 -0.003292
BKR  -0.040211  0.005059
HAL  -0.037929  0.002665
VST  -0.033851  0.000175
MRO  -0.031215 -0.000966
EOG  -0.029983 -0.000415
COP  -0.029509 -0.001464
OXY  -0.024154 -0.000701
ARE  -0.022886  0.000700
EXR  -0.022498  0.001446
RJF  -0.021899  0.001554
KIM  -0.020753  0.000219
GE   -0.020360 -0.002378
SLB  -0.020335  0.006848
AMT  -0.018933  0.004159
WELL -0.018818  0.001029
CRWD -0.018712 -0.002992
GDDY -0.018640 -0.003617
VTR  -0.018638  0.005198
PGR  -0.018556 -0.001227
LLY  -0.018163  0.000264
WMT  -0.018149  0.000079
ODFL -0.017854 -0.004586
REG  -0.017333 -0.001338
KR   -0.016958 -0.000090
PODD -0.016267 -0.000509
XOM  -0.015836 -0.000974
CEG  -0.015284 -0.001673
KMI  -0.015165 -0.000747
GEV  -0.015050 -0.000239
IRM  -0.014580  0.000341
MAA  -0.014354 -0.000567
CCI  -0.014343 -0.001132
NFLX -0.013873  0.000950
MOH  -0.013817 -0.000207
SPG  -0.013576 -0.001021
TDG  -0.012815  0.000021
INVH -0.012781 -0.000714
TSLA -0.012685  0.001684
RSG  -0.012621 -0.001839
SBAC -0.012577  0.001695
MRK  -0.012548 -0.001501
AVB  -0.012450  0.001016
DOC  -0.012283  0.001559
CVX  -0.012226 -0.000422

Return: -1.42%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-27

          ROD3        LH
GL   -0.046259  0.001343
DELL -0.042315 -0.005909
UHS  -0.035634 -0.003512
HPQ  -0.032039 -0.001973
NVDA -0.030640  0.007469
AVGO -0.027864 -0.000550
LLY  -0.027319 -0.005252
NEM  -0.026737 -0.002129
PYPL -0.023808 -0.003137
KLAC -0.023802 -0.002422
INTU -0.023396 -0.000726
RCL  -0.022989 -0.006353
NTAP -0.021695 -0.005251
LRCX -0.021451 -0.002640
AMAT -0.018940 -0.001802
JBL  -0.018799 -0.009032
COST -0.017121 -0.002758
MTD  -0.016971  0.007558
ANET -0.016668  0.000108
IT   -0.016545  0.000049
AMD  -0.016297 -0.001294
CTAS -0.016231 -0.006287
TER  -0.015902  0.000892
MPWR -0.014800 -0.004992
AMZN -0.014384 -0.002443
STX  -0.013451 -0.003209
KMX  -0.013046  0.005332
CMG  -0.012750 -0.003303
APH  -0.012559  0.003242
RMD  -0.012201 -0.000565
ORLY -0.012107  0.000292
DPZ  -0.012006 -0.001827
MMM  -0.011907 -0.001237
WDC  -0.011849 -0.002586
QRVO -0.011721  0.001934
ISRG -0.011635 -0.000542
MU   -0.011517 -0.007846
SWKS -0.011288  0.002231
ETN  -0.010583 -0.002265
PANW -0.010542  0.002523
CDW  -0.010538 -0.000066
GLW  -0.010491  0.001471
PODD -0.010152 -0.004056
FCX  -0.010116  0.000975
QCOM -0.010078 -0.002785
EMN  -0.010021  0.000632
DRI  -0.009586 -0.000300
ACN  -0.009476 -0.005571
VLTO -0.009258 -0.000680
FFIV -0.007766 -0.000388

Return: -6.96%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-09-30

          ROD3        LH
J    -0.161158  0.000841
ULTA -0.040759  0.003094
DLTR -0.040066  0.003711
MU   -0.039539  0.007970
GM   -0.038304  0.000893
DG   -0.038091  0.002014
ON   -0.036103  0.016800
WST  -0.032862  0.000000
BBWI -0.032726  0.014783
HST  -0.032249  0.002563
BEN  -0.031746  0.002486
FCX  -0.031067  0.005742
LW   -0.029870  0.000386
BAX  -0.028403  0.003701
LULU -0.027639 -0.005024
ARE  -0.027512  0.012535
BA   -0.027088  0.001449
JBL  -0.026811  0.006129
NXPI -0.025926  0.007096
NCLH -0.025537  0.005270
APTV -0.025525 -0.002493
AMAT -0.025276  0.012275
INTC -0.024650  0.013232
F    -0.024605  0.003804
FSLR -0.024243  0.001888
WBD  -0.024201  0.007941
LRCX -0.023766  0.011087
MAR  -0.022898  0.005133
KKR  -0.022894  0.008224
CE   -0.022577  0.001990
CRWD -0.021849  0.003507
ANSS -0.021516  0.000990
TPR  -0.021072  0.000959
KLAC -0.020487  0.011805
PARA -0.020389  0.000471
UHS  -0.020338  0.008255
TXN  -0.020320  0.008544
TER  -0.019759  0.017316
ENPH -0.019567  0.009740
IDXX -0.019221  0.006625
CRM  -0.019094  0.006731
HLT  -0.019076  0.003002
BX   -0.018619  0.005715
DELL -0.018580  0.005983
PPG  -0.018510  0.002649
ADI  -0.018400  0.011998
RL   -0.018372  0.002586
ACGL -0.018161  0.002419
LVS  -0.017803  0.003089
CDNS -0.017455  0.005006

Return: 27.29%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-10-01

          ROD3        LH
HUM  -0.070646 -0.039627
CDW  -0.039107 -0.000504
DELL -0.037034 -0.008760
MRNA -0.035159 -0.009298
HPQ  -0.034142  0.002452
AAPL -0.031742  0.000486
TER  -0.031430 -0.004707
ALGN -0.031152 -0.003250
RF   -0.031089 -0.000399
PANW -0.030892 -0.007145
NVDA -0.030812 -0.004470
INTC -0.030464 -0.004246
MU   -0.029895 -0.003577
MCHP -0.029265 -0.002832
STE  -0.027212 -0.001610
SWKS -0.027184 -0.004784
MPWR -0.027165 -0.007840
WBA  -0.026831  0.002824
BAX  -0.026337  0.000271
BBWI -0.025648  0.000000
CVS  -0.024984  0.001220
SOLV -0.024957 -0.005468
KEY  -0.024761 -0.004597
FSLR -0.024620 -0.003311
KEYS -0.024611 -0.001806
NXPI -0.024378 -0.004074
HPE  -0.024188 -0.001751
APH  -0.023872 -0.001021
MTB  -0.023523 -0.005756
ADSK -0.022867 -0.004893
PTC  -0.022693 -0.004043
NOW  -0.022596 -0.005661
DFS  -0.022225 -0.003359
ULTA -0.022037 -0.004490
NCLH -0.021821 -0.002003
TEL  -0.021603 -0.002300
TECH -0.021513  0.001025
WDC  -0.021440 -0.004325
SMCI -0.021269 -0.007824
QRVO -0.021211 -0.009331
PNC  -0.021073 -0.004867
AVGO -0.021048 -0.006820
GEHC -0.021042 -0.001960
EXPD -0.021005 -0.001790
GDDY -0.020856 -0.002507
RMD  -0.020818 -0.001506
TGT  -0.020755 -0.004018
USB  -0.020667 -0.005258
BKNG -0.020552 -0.003813
TRMB -0.020448 -0.001119

Return: -20.44%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-10-02

          ROD3        LH
HUM  -0.112175  0.004237
CAG  -0.079639 -0.005294
NKE  -0.068104 -0.003895
TSLA -0.033389 -0.003761
GPN  -0.033307  0.003184
ENPH -0.031705  0.001526
MKC  -0.031099  0.001282
DAL  -0.030324  0.003627
KMX  -0.030319 -0.004224
FSLR -0.029444 -0.007199
AZO  -0.029105 -0.001660
MLM  -0.029020  0.002597
ALGN -0.027916 -0.004310
VMC  -0.027828 -0.000541
CCI  -0.026782 -0.000388
MOH  -0.025737  0.002084
DG   -0.025693 -0.000489
KHC  -0.025462  0.002334
F    -0.024651 -0.000954
BAX  -0.023842 -0.000417
ES   -0.022734  0.005050
TAP  -0.021440  0.003831
WBD  -0.021420  0.001256
DPZ  -0.021124  0.002227
AMTM -0.020583  0.001189
CCL  -0.019978  0.008887
SJM  -0.019967  0.001471
AES  -0.019753  0.003838
GIS  -0.019702  0.002120
VLO  -0.019636  0.004443
MRK  -0.019521 -0.001915
EXPD -0.019022 -0.000477
IP   -0.018180 -0.005067
MCK  -0.018147  0.000573
DOC  -0.017644  0.001569
REG  -0.017456  0.000761
CI   -0.017251  0.000338
FRT  -0.017193 -0.003496
SW   -0.017019 -0.000105
LUV  -0.016226  0.005271
CNC  -0.015959  0.000965
NVR  -0.015778 -0.000568
MPC  -0.015617  0.009585
UBER -0.015415 -0.002669
CHD  -0.015314  0.000000
VRTX -0.015026  0.001474
ELV  -0.014778  0.005224
SBUX -0.014212  0.000518
PARA -0.014151 -0.002869
DHI  -0.014117  0.003899

Return: 3.51%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2024-10-03

          ROD3        LH
UHS  -0.047349  0.009028
STZ  -0.042472 -0.006605
WBD  -0.039523  0.008447
TSLA -0.038913  0.007440
AES  -0.036720 -0.003390
TECH -0.036028 -0.004974
HCA  -0.029971  0.002887
TTWO -0.026952  0.005037
MRNA -0.026453 -0.001635
TSCO -0.025963  0.006187
DAL  -0.025661  0.005831
HUM  -0.025517  0.004238
CCL  -0.025409  0.005216
NCLH -0.024857  0.004911
CHRW -0.023849 -0.002458
IFF  -0.023682  0.000497
BIIB -0.023360  0.001273
CHTR -0.023180  0.001274
REGN -0.022899  0.000755
PCG  -0.022852 -0.000256
CAG  -0.022773  0.001365
ON   -0.022587  0.007088
PPG  -0.022193  0.000998
WY   -0.021855 -0.001062
FCX  -0.021743  0.001308
NDSN -0.021375  0.000313
KMX  -0.021212  0.002703
TSN  -0.021111  0.002505
EL   -0.020748 -0.000471
CBRE -0.020720  0.000408
VRTX -0.020690  0.000265
FMC  -0.020480 -0.004045
BAX  -0.020295 -0.001281
SW   -0.020280 -0.001926
WTW  -0.019972  0.000827
LYV  -0.019810 -0.001830
EMN  -0.019702 -0.000602
TER  -0.019655  0.002877
IVZ  -0.019409  0.002007
ENPH -0.019121  0.007357
TMO  -0.018941  0.000167
CL   -0.018912  0.001603
GNRC -0.018834 -0.002209
IQV  -0.018574  0.002909
BBY  -0.018554  0.002553
DE   -0.018468 -0.000110
BWA  -0.017645  0.000431
TDG  -0.017534  0.000782
EXPD -0.017459 -0.002604
CMG  -0.017387  0.000265
